date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2016-12-29,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-30,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-31,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-01,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-02,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-03,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-04,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-05,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-06,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-07,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-08,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-09,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-10,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-11,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-12,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-13,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2017-01-14,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-15,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-16,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-17,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-18,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-19,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-20,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-21,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-22,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-23,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-24,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-25,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-26,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-27,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-28,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-29,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-30,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-01-31,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-01,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-02,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-03,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-04,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-05,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-06,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-07,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-08,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-09,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-10,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.5,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.5,1.45,11.12
2017-02-11,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-12,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-13,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-14,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-15,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-16,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-17,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-18,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-19,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-20,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-21,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-22,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-23,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-24,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-25,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-26,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-27,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-02-28,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-01,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-02,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-03,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-04,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-05,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-06,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-07,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-08,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-09,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-10,29.6,29.9,32.9,22.9,28.9,,29.5,6.5,13.9,39,299,1.1,1.11,1.22,0.85,1.07,,1.1,0.24,0.52,1.45,11.12
2017-03-11,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.21,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-12,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.21,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-13,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.21,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-14,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.21,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-15,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.21,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-16,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.09,1.1,1.212,0.85,1.07,,1.07,0.24,0.5,1.45,11.12
2017-03-17,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,13.5,39,299,1.086,1.097,1.208,0.851,1.059,,1.074,0.242,0.502,1.45,11.115
2017-03-18,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-19,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-20,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-21,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-22,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-23,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-24,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-25,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-26,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-27,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-28,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-29,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-30,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-03-31,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-01,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-02,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-03,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-04,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-05,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-06,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.063,1.074,1.186,0.851,1.037,,1.059,0.242,0.502,1.45,11.115
2017-04-07,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,13.5,39,299,1.079,1.091,1.204,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-08,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-09,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-10,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-11,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-12,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-13,29.2,29.5,32.5,22.9,27.9,,28.5,6.5,13.5,39,299,1.102,1.113,1.226,0.864,1.053,,1.075,0.245,0.509,1.472,11.283
2017-04-14,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-15,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-16,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-17,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-18,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-19,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-20,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-21,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.113,1.124,1.237,0.861,1.049,,1.071,0.244,0.508,1.466,13.12
2017-04-22,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-23,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-24,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-25,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-26,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-27,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-28,29.6,29.9,32.9,22.9,27.9,,28.5,6.5,13.5,39,349,1.104,1.116,1.228,0.854,1.041,,1.063,0.243,0.504,1.455,13.022
2017-04-29,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-04-30,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-01,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-02,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-03,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-04,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-05,28.6,28.9,31.9,22.9,27.5,,27.9,6.5,13.5,39,349,1.067,1.078,1.19,0.854,1.026,,1.041,0.243,0.504,1.455,13.022
2017-05-06,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-07,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-08,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-09,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-10,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-11,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,13.5,39,349,1.056,1.067,1.18,0.858,1.007,,1.03,0.243,0.506,1.461,13.072
2017-05-12,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-13,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-14,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-15,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-16,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-17,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-05-18,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-05-19,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-20,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-21,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-22,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-23,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-24,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-25,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-26,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.064,1.075,1.189,0.864,1.015,,1.038,0.245,0.487,1.472,13.17
2017-05-27,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-05-28,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-05-29,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-05-30,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-05-31,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-06-01,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.068,1.08,1.193,0.867,1.019,,1.042,0.246,0.489,1.477,13.22
2017-06-02,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-03,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-04,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-05,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-06,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-07,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
2017-06-08,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,12.9,39,349,1.072,1.084,1.198,0.871,1.023,,1.046,0.247,0.49,1.483,13.27
